"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"2626",0,0,0.125,0,-0.00628189794551573,-0.0172447801737503,"2692",966,27,2575
"2627",24,0,0.625,1,-0.00444191139812229,-0.017626706797084,"2693",966,28,2576
"2628",0,0,0.375,0,-0.00260192485072885,-0.017669310648818,"2694",966,29,2577
"2629",0,0,0.125,1,-0.000761938303335406,-0.0173725917289524,"2695",966,30,2578
"2630",0,0,0.375,1,0.00291803479145148,-0.015761185574422,"2696",966,32,2579
"2631",18,0,0.375,1,0.00659800788623836,-0.0127924883334928,"2697",966,34,2580
"2632",0,0,0.75,1,0.0268378599075662,0.0277969246609955,"2698",482,45,1065
"2633",8,0,0.625,0,-0.00996187104030262,-0.0154629586122838,"2699",762,25,1750
"2634",0,0,0.875,1,-0.00628189794551573,-0.0172447801737503,"2700",762,27,1751
"2635",0,0,0.5,1,-0.00444191139812229,-0.017626706797084,"2701",762,28,1752
"2636",3,0,0.625,0,-0.00260192485072885,-0.017669310648818,"2702",762,29,1753
"2637",0,0,0.375,1,-0.000761938303335406,-0.0173725917289524,"2703",762,30,1754
"2638",0,0,0.625,1,0.00291803479145148,-0.015761185574422,"2704",762,32,1755
"2639",0,0,0.375,0,0.00475802133884492,-0.0144464983397572,"2705",762,33,1756
"2640",0,0,0,1,-0.0394016557985977,0.0476540929898039,"2706",483,9,1066
"2641",9,0,0,0,-0.0320417096090239,0.0237310835708894,"2707",987,13,2691
"2642",11,0,0,0,-0.0265217499668436,0.00935171560850026,"2708",987,16,2692
"2643",3,0,0,1,-0.0246817634194502,0.00523723849756994,"2709",987,17,2693
"2644",0,0,0,1,-0.0228417768720567,0.0014620841582393,"2710",987,18,2694
"2645",7,0,0,0,-0.0210017903246633,-0.00197374740949164,"2711",987,19,2695
"2646",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"2712",987,20,2696
"2647",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"2713",987,21,2697
"2648",1,0,0,1,-0.0136418441350895,-0.0123238459644185,"2714",987,23,2698
"2649",8,0,0,0,-0.0430816288933846,0.0616515343288593,"2715",484,7,1067
"2650",0,0,1,1,0.00291803479145148,-0.015761185574422,"2716",485,32,1068
"2651",0,0,0.5,1,-0.028361736514237,0.0138055154910303,"2717",993,15,2731
"2652",0,0,0,1,-0.0265217499668436,0.00935171560850026,"2718",993,16,2732
"2653",7,0,0.5,0,-0.0210017903246633,-0.00197374740949164,"2719",993,19,2733
"2654",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"2720",993,20,2734
"2655",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"2721",993,21,2735
"2656",4,0,0,0,-0.0154818306824829,-0.0102453054830863,"2722",993,22,2736
"2657",12,0,0,0,-0.0136418441350895,-0.0123238459644185,"2723",993,23,2737
"2658",9,0,0.5,0,-0.0118018575876961,-0.014063063674151,"2724",993,24,2738
"2659",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"2725",993,25,2739
"2660",4,0,0,0,-0.00628189794551573,-0.0172447801737503,"2726",993,27,2740
"2661",11,0,0,0,-0.0338816961564174,0.0292028517682185,"2727",486,12,1069
"2662",0,0,0,1,-0.0320417096090239,0.0237310835708894,"2728",487,13,1070
"2663",0,0,1,1,-0.0154818306824829,-0.0102453054830863,"2729",488,22,1071
"2664",0,0,0,1,-0.0357216827038108,0.0350139427371472,"2730",489,11,1072
"2665",0,0,0.5,1,0.0157979406232056,0.000567403271824714,"2731",994,39,2741
"2666",0,0,1,1,-0.0246817634194502,0.00523723849756994,"2733",490,17,1073
"2667",0,0,0,1,-0.0302017230616305,0.01859863814516,"2734",491,14,1074
"2668",0,0,0.4375,0,0.0157979406232056,0.000567403271824714,"2735",14,39,39
"2669",0,0,0.3125,1,0.017637927170599,0.00425734990768729,"2736",14,40,40
"2670",0,0,0.8125,1,0.0194779137179925,0.00828661931514956,"2737",14,41,41
"2671",0,0,0.5,1,-0.0210017903246633,-0.00197374740949164,"2738",874,19,2213
"2672",0,0,0,0,-0.0191618037772698,-0.00507025620562289,"2739",874,20,2214
"2673",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"2740",874,21,2215
"2674",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"2741",874,22,2216
"2675",9,0,0.5,0,-0.0136418441350895,-0.0123238459644185,"2742",874,23,2217
"2676",8,0,0.5,0,-0.0118018575876961,-0.014063063674151,"2743",874,24,2218
"2677",0,0,0,0,-0.00996187104030262,-0.0154629586122838,"2744",874,25,2219
"2678",24,0,0.5,1,-0.00812188449290917,-0.0165235307788169,"2745",874,26,2220
"2679",0,0,0,0,-0.00628189794551573,-0.0172447801737503,"2746",874,27,2221
"2680",0,0,0.125,0,-0.00444191139812229,-0.017626706797084,"2747",874,28,2222
"2681",6,0,0.25,1,-0.00260192485072885,-0.017669310648818,"2748",874,29,2223
"2682",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"2749",874,30,2224
"2683",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"2750",19,23,48
"2684",8,0,0.25,1,-0.00996187104030262,-0.0154629586122838,"2751",19,25,49
"2685",3,0,0,1,-0.0412416423459911,0.0544831522735317,"2752",493,8,1076
"2686",5,0,0.75,1,0.00475802133884492,-0.0144464983397572,"2753",804,33,1922
"2687",1,0,0.75,0,0.0102779809810252,-0.00846650000616487,"2754",804,36,1923
"2688",1,0,0.75,0,0.0139579540758121,-0.00278322059243817,"2755",804,38,1924
"2689",0,0,0.75,0,0.017637927170599,0.00425734990768729,"2756",804,40,1925
"2690",0,0,0.75,0,0.0213179002653859,0.0126552114942115,"2757",804,42,1926
"2691",0,0.0234375,0.59375,1,0.0249978733601728,0.0224103641671345,"2758",804,44,1927
"2692",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2759",494,16,1077
"2693",9,0,0.125,0,0.00659800788623836,-0.0127924883334928,"2760",114,34,507
"2694",0,0,0.5,1,0.0084379944336318,-0.0107991555556287,"2761",114,35,508
"2695",0,0,0.375,0,0.0121179675284187,-0.00579452168510137,"2762",114,37,509
"2696",0,0,0.5,1,0.0157979406232056,0.000567403271824714,"2763",114,39,510
"2697",0,0,0.625,1,0.017637927170599,0.00425734990768729,"2764",114,40,511
"2698",5,0,0.625,0,0.0194779137179925,0.00828661931514956,"2765",114,41,512
"2699",6,0,0.4375,0,0.0213179002653859,0.0126552114942115,"2766",114,42,513
"2700",0,0,0.625,1,0.0249978733601728,0.0224103641671345,"2767",114,44,514
"2701",0,0,1,1,0.0213179002653859,0.0126552114942115,"2768",495,42,1078
"2702",0,0,0,1,-0.0118018575876961,-0.014063063674151,"2769",746,24,1682
"2703",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"2770",746,25,1683
"2704",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"2771",746,27,1684
"2705",0,0,0,1,-0.00260192485072885,-0.017669310648818,"2772",746,29,1685
"2706",0,0,0,0,0.00107804824405804,-0.016736550037487,"2773",746,31,1686
"2707",0,0,0.8125,1,0.017637927170599,0.00425734990768729,"2774",997,40,2759
"2708",0,0,0.25,1,0.0268378599075662,0.0277969246609955,"2775",1021,45,2866
"2709",0,0.017578125,0.28125,0,0.0286778464549597,0.0335228079264563,"2776",744,46,1679
"2710",5,0.01953125,0.140625,0,0.017637927170599,0.00425734990768729,"2777",744,40,1674
"2711",7,0.01953125,0.140625,0,0.0194779137179925,0.00828661931514956,"2778",744,41,1675
"2712",0,0.00390625,0.625,1,0.0213179002653859,0.0126552114942115,"2779",744,42,1676
"2713",1,0.017578125,0.28125,1,0.0231578868127793,0.0173631264448732,"2780",744,43,1677
"2714",0,0.017578125,0.28125,1,0.0249978733601728,0.0224103641671345,"2781",744,44,1678
"2715",0,0.01953125,0.25,1,0.0268378599075662,0.0277969246609955,"2782",634,45,1222
"2716",0,0.013671875,0.34375,0,0.0286778464549597,0.0335228079264563,"2783",634,46,1223
"2717",0,0.0703125,0.375,1,0.0249978733601728,0.0224103641671345,"2784",634,44,1221
"2718",1,0,0.75,0,-0.00444191139812229,-0.017626706797084,"2785",1004,28,2771
"2719",0,0,0.25,1,-0.000761938303335406,-0.0173725917289524,"2786",1004,30,2772
"2720",0,0,0.25,0,0.00107804824405804,-0.016736550037487,"2787",1004,31,2773
"2721",0,0,0.25,1,0.00291803479145148,-0.015761185574422,"2788",1004,32,2774
"2722",0,0,0.25,1,0.00659800788623836,-0.0127924883334928,"2789",1004,34,2775
"2723",0,0,0.75,1,0.0084379944336318,-0.0107991555556287,"2790",1004,35,2776
"2724",0,0,0.75,1,0.0102779809810252,-0.00846650000616487,"2791",1004,36,2777
"2725",0,0,1,1,0.0102779809810252,-0.00846650000616487,"2792",496,36,1079
"2726",0,0,1,1,0.017637927170599,0.00425734990768729,"2793",497,40,1080
"2727",5,0,0.5,1,-0.00812188449290917,-0.0165235307788169,"2794",498,26,1081
"2728",7,0,0.5,0,-0.00996187104030262,-0.0154629586122838,"2795",1012,25,2822
"2729",0,0,0.25,1,-0.00628189794551573,-0.0172447801737503,"2796",1012,27,2823
"2730",0,0,0.25,1,-0.00444191139812229,-0.017626706797084,"2797",1012,28,2824
"2731",0,0,0.25,1,-0.00260192485072885,-0.017669310648818,"2798",1012,29,2825
"2732",0,0,0.25,1,-0.000761938303335406,-0.0173725917289524,"2799",1012,30,2826
"2733",0,0,0.25,0,0.00107804824405804,-0.016736550037487,"2800",1012,31,2827
"2734",0,0,0.25,1,0.00475802133884492,-0.0144464983397572,"2801",1012,33,2828
"2735",0,0,0.25,1,0.0102779809810252,-0.00846650000616487,"2802",1012,36,2829
"2736",0,0,0.75,1,0.0121179675284187,-0.00579452168510137,"2803",1012,37,2830
"2737",0,0,0,1,-0.0357216827038108,0.0350139427371472,"2804",499,11,1082
"2738",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"2805",1008,26,2797
"2739",0,0.25,0,1,-0.00628189794551573,-0.0172447801737503,"2806",1008,27,2798
"2740",0,0.0625,0,0,-0.00444191139812229,-0.017626706797084,"2807",1008,28,2799
"2741",0,0,0,0,-0.00260192485072885,-0.017669310648818,"2808",1008,29,2800
"2742",9,0,0.5,1,-0.000761938303335406,-0.0173725917289524,"2809",1008,30,2801
"2743",0,0,0,1,0.00291803479145148,-0.015761185574422,"2810",1008,32,2802
"2744",0,0,0.25,0,0.00659800788623836,-0.0127924883334928,"2811",1008,34,2803
"2745",0,0,0,0,-0.0228417768720567,0.0014620841582393,"2812",1010,18,2810
"2746",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"2813",1010,21,2811
"2747",0,0,0,0,-0.0136418441350895,-0.0123238459644185,"2814",1010,23,2812
"2748",0,0,0.375,0,-0.00628189794551573,-0.0172447801737503,"2815",166,27,733
"2749",5,0,0.375,0,-0.00444191139812229,-0.017626706797084,"2816",166,28,734
"2750",0,0,0.375,1,-0.00260192485072885,-0.017669310648818,"2817",166,29,735
"2751",0,0,0.5,1,0.00107804824405804,-0.016736550037487,"2818",166,31,736
"2752",7,0,0.875,0,0.00291803479145148,-0.015761185574422,"2819",166,32,737
"2753",7,0,0.875,0,0.00659800788623836,-0.0127924883334928,"2820",166,34,738
"2754",0,0.125,0.75,0,0.0102779809810252,-0.00846650000616487,"2821",166,36,739
"2755",0,0,0.625,1,0.0121179675284187,-0.00579452168510137,"2822",166,37,740
"2756",7,0,0,0,-0.0154818306824829,-0.0102453054830863,"2823",986,22,2684
"2757",0,0,0,1,-0.0118018575876961,-0.014063063674151,"2824",986,24,2685
"2758",0,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"2825",986,27,2686
"2759",0,0.125,0,0,-0.00444191139812229,-0.017626706797084,"2826",986,28,2687
"2760",6,0,0,0,-0.00260192485072885,-0.017669310648818,"2827",986,29,2688
"2761",0,0,0,0,0.00107804824405804,-0.016736550037487,"2828",986,31,2689
"2762",0,0,0,0,0.00475802133884492,-0.0144464983397572,"2829",986,33,2690
"2763",3,0,0,0,-0.0375616692512042,0.0411643564776757,"2830",500,10,1083
"2764",3,0,0,1,-0.0246817634194502,0.00523723849756994,"2831",1013,17,2831
"2765",11,0,0,0,-0.0228417768720567,0.0014620841582393,"2832",1013,18,2832
"2766",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"2833",1013,20,2833
"2767",10,0,0.5,0,-0.0173218172298764,-0.00782744223015444,"2834",1013,21,2834
"2768",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"2835",1013,22,2835
"2769",0,0,0,1,-0.0118018575876961,-0.014063063674151,"2836",1013,24,2836
"2770",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"2837",1013,27,2837
"2771",8,0,0,0,-0.0302017230616305,0.01859863814516,"2838",1030,14,2910
"2772",0,0,1,1,-0.0191618037772698,-0.00507025620562289,"2839",501,20,1084
"2773",2,0,0.5,0,-0.0118018575876961,-0.014063063674151,"2840",806,24,1936
"2774",0,0,0.125,1,-0.00812188449290917,-0.0165235307788169,"2841",806,26,1937
"2775",0,0,0,0,-0.00444191139812229,-0.017626706797084,"2842",806,28,1938
"2776",0,0,0,0,-0.000761938303335406,-0.0173725917289524,"2843",806,30,1939
"2777",0,0,0,0,0.00291803479145148,-0.015761185574422,"2844",806,32,1940
"2778",0,0,0,1,0.00475802133884492,-0.0144464983397572,"2845",806,33,1941
"2779",0,0,0.625,0,-0.00444191139812229,-0.017626706797084,"2846",32,28,97
"2780",0,0,0.625,0,-0.00260192485072885,-0.017669310648818,"2847",32,29,98
"2781",0,0,0.375,1,-0.000761938303335406,-0.0173725917289524,"2848",32,30,99
"2782",0,0,0.375,0,0.00291803479145148,-0.015761185574422,"2849",32,32,100
"2783",0,0,0.375,0,0.00475802133884492,-0.0144464983397572,"2850",32,33,101
"2784",1,0,0.375,0,0.0084379944336318,-0.0107991555556287,"2851",32,35,102
"2785",0,0,0.375,1,0.0102779809810252,-0.00846650000616487,"2852",32,36,103
"2786",0,0,0.375,1,0.0121179675284187,-0.00579452168510137,"2853",32,37,104
"2787",1,0,0.875,0,0.0268378599075662,0.0277969246609955,"2854",103,45,463
"2788",0,0,0.875,0,0.0231578868127793,0.0173631264448732,"2855",103,43,462
"2789",1,0,0,0,-0.0210017903246633,-0.00197374740949164,"2856",795,19,1866
"2790",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"2857",795,20,1867
"2791",3,0,0,0,-0.0136418441350895,-0.0123238459644185,"2858",795,23,1868
"2792",7,0,0.25,0,-0.0118018575876961,-0.014063063674151,"2859",795,24,1869
"2793",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"2860",795,26,1870
"2794",1,0,0,0,-0.00260192485072885,-0.017669310648818,"2861",795,29,1871
"2795",2,0,0.5,0,-0.000761938303335406,-0.0173725917289524,"2862",795,30,1872
"2796",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"2863",941,25,2466
"2797",0,0,0.5,1,-0.00812188449290917,-0.0165235307788169,"2864",941,26,2467
"2798",0,0.125,0,1,-0.00444191139812229,-0.017626706797084,"2865",941,28,2468
"2799",1,0,0.25,1,-0.000761938303335406,-0.0173725917289524,"2866",941,30,2469
"2800",0,0,0,1,0.00291803479145148,-0.015761185574422,"2867",941,32,2470
"2801",0,0,0.125,1,0.00475802133884492,-0.0144464983397572,"2868",941,33,2471
"2802",0,0.0078125,0.375,0,0.00659800788623836,-0.0127924883334928,"2869",672,34,1363
"2803",0,0.0078125,0.5,1,0.0102779809810252,-0.00846650000616487,"2870",672,36,1364
"2804",0,0.0078125,0.5,1,0.0121179675284187,-0.00579452168510137,"2871",672,37,1365
"2805",0,0,1,1,0.0157979406232056,0.000567403271824714,"2872",502,39,1085
"2806",0,0,0,1,-0.0375616692512042,0.0411643564776757,"2873",505,10,1088
"2807",13,0,0.8125,1,0.0231578868127793,0.0173631264448732,"2874",506,43,1089
"2808",9,0,0,0,-0.0265217499668436,0.00935171560850026,"2875",1020,16,2860
"2809",0,0,0,0,-0.0228417768720567,0.0014620841582393,"2876",1020,18,2861
"2810",0,0,0,0,-0.0210017903246633,-0.00197374740949164,"2877",1020,19,2862
"2811",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"2878",1020,21,2863
"2812",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"2879",1020,22,2864
"2813",0,0,0,0,-0.0136418441350895,-0.0123238459644185,"2880",1020,23,2865
"2814",0,0,1,1,0.017637927170599,0.00425734990768729,"2881",507,40,1090
"2815",6,0,0,0,-0.0375616692512042,0.0411643564776757,"2882",508,10,1091
"2816",0,0,0,1,-0.0375616692512042,0.0411643564776757,"2883",509,10,1092
"2817",0,0,1,1,0.0084379944336318,-0.0107991555556287,"2884",510,35,1093
"2818",4,0,0.125,0,0.0286778464549597,0.0335228079264563,"2885",154,46,683
"2819",0,0,1,1,0.017637927170599,0.00425734990768729,"2886",511,40,1094
"2820",0,0,1,1,-0.00260192485072885,-0.017669310648818,"2887",512,29,1095
"2821",0,0,1,1,0.00475802133884492,-0.0144464983397572,"2888",513,33,1096
"2822",0,0.015625,0.75,0,0.00475802133884492,-0.0144464983397572,"2889",97,33,435
"2823",4,0,0.375,1,0.0084379944336318,-0.0107991555556287,"2890",97,35,436
"2824",0,0.0625,0.625,1,0.0102779809810252,-0.00846650000616487,"2891",97,36,437
"2825",0,0.03125,0.625,0,0.0121179675284187,-0.00579452168510137,"2892",97,37,438
"2826",2,0.0078125,0.5,0,0.0157979406232056,0.000567403271824714,"2893",97,39,439
"2827",0,0.015625,0.5625,1,0.017637927170599,0.00425734990768729,"2894",97,40,440
"2828",9,0,0.5,1,0.0194779137179925,0.00828661931514956,"2895",97,41,441
"2829",0,0,0.75,1,0.0231578868127793,0.0173631264448732,"2896",97,43,442
"2830",0,0,0.03125,1,-0.00260192485072885,-0.017669310648818,"2897",700,29,1488
"2831",0,0,1,1,-0.0191618037772698,-0.00507025620562289,"2898",514,20,1097
"2832",0,0.0029296875,0.0703125,1,0.0268378599075662,0.0277969246609955,"2899",1002,45,2769
"2833",5,0.0390625,0.6875,0,0.0268378599075662,0.0277969246609955,"2900",767,45,1767
"2834",0,0,1,0,-0.0265217499668436,0.00935171560850026,"2901",516,16,1099
"2835",0,0,1,0,-0.0265217499668436,0.00935171560850026,"2902",517,16,1100
"2836",0,0,1,0,-0.0265217499668436,0.00935171560850026,"2903",518,16,1101
"2837",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2904",519,16,1102
"2838",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2905",520,16,1103
"2839",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2906",521,16,1104
"2840",0,0,1,1,-0.028361736514237,0.0138055154910303,"2907",522,15,1105
"2841",0,0,1,1,-0.028361736514237,0.0138055154910303,"2908",523,15,1106
"2842",0,0,1,1,-0.028361736514237,0.0138055154910303,"2909",524,15,1107
"2843",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2910",525,16,1108
"2844",0,0,1,1,-0.028361736514237,0.0138055154910303,"2911",527,15,1110
"2845",0,0,0,1,-0.0302017230616305,0.01859863814516,"2912",528,14,1111
"2846",0,0,1,1,-0.028361736514237,0.0138055154910303,"2913",529,15,1112
"2847",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2914",530,16,1113
"2848",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2915",531,16,1114
"2849",0,0,1,1,-0.0265217499668436,0.00935171560850026,"2916",532,16,1115
"2850",0,0,1,1,-0.0210017903246633,-0.00197374740949164,"2917",533,19,1116
"2851",0,0,1,1,-0.0136418441350895,-0.0123238459644185,"2918",534,23,1117
"2852",0,0,1,1,0.00475802133884492,-0.0144464983397572,"2919",535,33,1118
"2853",0,0,1,1,-0.00996187104030262,-0.0154629586122838,"2920",536,25,1119
"2854",0,0,1,1,-0.00628189794551573,-0.0172447801737503,"2921",538,27,1121
"2855",0,0,1,1,0.00291803479145148,-0.015761185574422,"2922",539,32,1122
"2856",0,0,1,1,-0.0136418441350895,-0.0123238459644185,"2923",540,23,1123
"2857",0,0,1,1,-0.0136418441350895,-0.0123238459644185,"2924",541,23,1124
"2858",0,0,1,1,-0.00812188449290917,-0.0165235307788169,"2925",542,26,1125
"2859",0,0,1,1,0.00475802133884492,-0.0144464983397572,"2926",543,33,1126
"2860",0,0,1,1,0.00475802133884492,-0.0144464983397572,"2927",544,33,1127
"2861",0,0,1,1,0.00107804824405804,-0.016736550037487,"2928",545,31,1128
"2862",0,0,1,1,0.00475802133884492,-0.0144464983397572,"2929",546,33,1129
"2863",0,0,1,1,0.00659800788623836,-0.0127924883334928,"2930",547,34,1130
"2864",0,0,1,1,-0.0154818306824829,-0.0102453054830863,"2931",549,22,1132
"2865",0,0,1,1,0.00659800788623836,-0.0127924883334928,"2932",550,34,1133
"2866",0,0,1,1,0.00475802133884492,-0.0144464983397572,"2933",551,33,1134
"2867",0,0,1,1,0.00107804824405804,-0.016736550037487,"2934",552,31,1135
"2868",0,0,1,1,0.00107804824405804,-0.016736550037487,"2935",553,31,1136
"2869",0,0,1,1,-0.000761938303335406,-0.0173725917289524,"2936",554,30,1137
"2870",0,0,1,1,0.00475802133884492,-0.0144464983397572,"2937",555,33,1138
"2871",0,0,1,1,-0.00444191139812229,-0.017626706797084,"2938",556,28,1139
"2872",0,0,1,1,-0.000761938303335406,-0.0173725917289524,"2939",557,30,1140
"2873",0,0,1,1,-0.0136418441350895,-0.0123238459644185,"2940",558,23,1141
"2874",0,0,1,1,0.00107804824405804,-0.016736550037487,"2941",560,31,1143
"2875",0,0,1,1,-0.000761938303335406,-0.0173725917289524,"2942",561,30,1144
"2876",0,0,1,1,0.00291803479145148,-0.015761185574422,"2943",562,32,1145
"2877",0,0,1,1,-0.0228417768720567,0.0014620841582393,"2944",563,18,1146
"2878",0,0,1,1,0.00291803479145148,-0.015761185574422,"2945",564,32,1147
"2879",0,0,1,1,-0.000761938303335406,-0.0173725917289524,"2946",565,30,1148
"2880",0,0,1,1,-0.00260192485072885,-0.017669310648818,"2947",566,29,1149
"2881",0,0,1,1,-0.00444191139812229,-0.017626706797084,"2948",567,28,1150
"2882",0,0,1,1,-0.000761938303335406,-0.0173725917289524,"2949",568,30,1151
"2883",0,0,1,1,-0.00444191139812229,-0.017626706797084,"2950",569,28,1152
"2884",6,0,0.5,1,-0.0210017903246633,-0.00197374740949164,"2952",571,19,1154
"2885",10,0,0,1,-0.0320417096090239,0.0237310835708894,"2953",572,13,1155
"2886",0,0,0.1875,0,0.0286778464549597,0.0335228079264563,"2954",704,46,1515
"2887",6,0,0.6875,0,0.0249978733601728,0.0224103641671345,"2955",704,44,1514
"2888",2,0,0.5,0,-0.00996187104030262,-0.0154629586122838,"2956",1022,25,2867
"2889",10,0,0.5,0,-0.0265217499668436,0.00935171560850026,"2957",690,16,1440
"2890",6,0,0,1,-0.0246817634194502,0.00523723849756994,"2958",690,17,1441
"2891",7,0,0,0,-0.0210017903246633,-0.00197374740949164,"2959",690,19,1442
"2892",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"2960",690,20,1443
"2893",2,0,0.5,1,-0.0173218172298764,-0.00782744223015444,"2961",690,21,1444
"2894",0,0,0,0,-0.0136418441350895,-0.0123238459644185,"2962",690,23,1445
